,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
131,-1.0,1.0,0.983,0.9937,0.962,0.8,0.97,0.9927,1.0,-1.0,0.6,-1.0,0.97,0.9985,0.897,0.9683,0.974,-1.0,0.9824,0.853,0.9995,0.9785,0.97,0.8,-1.0,0.9585,0.9062,0.97,-1.0,0.973,0.977,1.0,0.9946,0.9966,-1.0,0.9814,0.9937,0.9995,0.6,-1.0,0.9727,0.998,0.974,-1.0,0.7,0.6,1.0,0.9683,1.0,0.8,0.886,0.986,0.9106,-1.0,-1.0,0.943,0.9805,0.942,0.899,0.9985,0.6,0.9,0.974,0.9937,-1.0,0.995,0.9937,0.985,0.991,-1.0,0.8,0.9893,0.973,0.9775,0.8584,-1.0,0.91,0.928,0.943,-1.0,0.995,0.9937,0.954,0.985,0.996,0.996,1.0,0.9146,0.979,-1.0,0.9927,0.997,0.9937,0.9434,0.9717,0.973,0.9263,0.991,0.9526,-1.0,0.9,0.9688,1.0,-1.0,0.9575,0.7,-1.0,0.9937,0.997,0.9937,0.9614,-1.0,-1.0,0.97,0.972,0.982,0.8,0.9727,0.945,0.971,0.994,0.6,0.888,0.988,0.91,1.0,0.8,0.942,-1.0,0.9683,1.0,0.9673,0.8096,0.978,-1.0,0.9897,0.9795,0.9897,1.0,1.0,0.9585,0.9683,0.996,0.97,1.0,0.9834,0.9697,0.956,0.9507,0.964
132,-1.0,0.966,0.975,0.9736,0.9424,0.8896,0.969,0.9697,0.991,0.7,0.9985,-1.0,0.9863,-1.0,0.919,-1.0,0.947,-1.0,0.962,0.8228,0.952,0.9775,0.969,0.994,-1.0,0.978,0.992,0.9966,0.7,0.9634,0.9707,0.927,0.9854,0.991,-1.0,0.9824,1.0,0.9946,0.9927,-1.0,0.9414,0.987,0.97,-1.0,-1.0,0.5,0.9824,0.9736,1.0,0.9854,-1.0,-1.0,0.2,1.0,-1.0,0.952,0.943,-1.0,0.919,1.0,0.958,1.0,0.9043,0.9824,0.9,0.9546,0.9795,0.9795,0.9507,-1.0,-1.0,0.9814,0.953,0.9585,0.9536,-1.0,0.9604,0.9717,1.0,-1.0,0.998,0.9854,0.9507,0.9575,0.9604,0.923,-1.0,0.9644,0.9814,-1.0,0.9688,0.9443,0.9775,0.972,0.986,-1.0,0.973,1.0,0.904,-1.0,0.9863,0.9844,0.9937,0.9985,0.972,0.9985,0.9,0.9365,0.9844,0.958,0.9497,0.9,-1.0,0.968,0.9307,0.9688,-1.0,0.954,0.949,0.924,0.977,0.9175,-1.0,0.936,0.9775,0.9717,0.9,0.959,-1.0,0.9214,0.9673,1.0,0.9326,0.9775,-1.0,0.9727,0.9507,0.982,0.945,0.991,0.9087,0.897,0.9897,0.9365,0.9453,0.9365,0.9,0.988,0.9814,0.956
133,0.8,0.923,0.9316,0.853,0.8975,0.726,0.806,0.8765,0.7676,0.852,0.9146,0.845,0.933,-1.0,0.791,0.9326,0.8687,-1.0,0.861,0.649,0.829,0.8145,0.8223,0.999,0.8,0.834,0.75,0.993,-1.0,0.8657,0.865,0.8843,0.843,0.851,0.6,0.825,0.979,0.933,0.9497,0.7783,0.872,0.879,0.968,-1.0,0.2,0.5,0.829,0.845,0.857,0.9854,0.7,0.5,0.7583,0.956,-1.0,0.838,0.826,0.7,0.7905,0.7935,0.847,0.936,0.8584,0.8984,0.9,0.811,0.9053,0.885,0.955,0.3,0.8,0.881,0.839,0.8906,0.833,0.5,0.844,0.868,0.98,0.1,0.784,0.9497,0.862,0.9224,0.898,0.8594,0.3,0.872,0.918,0.3,0.928,0.923,0.889,0.855,0.8076,0.9185,0.8174,0.7515,0.851,0.3,0.85,0.8184,0.874,0.951,0.8096,0.891,0.996,0.8296,0.8696,0.89,0.8657,0.8,-1.0,0.9473,0.806,0.8647,0.912,0.805,0.843,0.837,0.925,0.847,0.824,0.8506,0.907,0.92,0.9,0.874,-1.0,0.835,0.8096,0.9326,1.0,0.8545,-1.0,0.936,0.9307,0.983,0.966,0.883,0.917,0.741,0.9307,0.8423,0.871,0.8384,0.773,0.8843,0.9023,0.8604
134,-1.0,0.956,0.964,0.984,0.962,0.9634,0.953,0.9883,0.983,0.9883,0.98,0.912,0.9536,0.9614,0.927,0.9907,0.9478,0.956,0.96,0.9023,0.9766,0.9746,0.977,0.9863,0.9746,0.953,0.95,0.9927,0.998,0.963,0.9883,0.9585,0.9653,0.973,0.9624,0.967,0.9595,0.9854,0.963,0.992,0.987,0.9893,0.933,0.934,0.9976,0.998,0.982,0.974,0.9717,0.9736,0.99,0.9,0.9004,0.992,0.9556,0.952,0.967,0.891,0.926,0.9824,0.927,0.991,0.9673,0.9834,0.966,0.981,0.9507,0.9834,0.963,0.9536,0.955,0.9775,0.97,0.971,0.937,-1.0,0.9673,0.9653,0.952,0.9575,0.974,0.946,0.9585,0.977,0.962,0.9595,0.962,0.958,0.9707,0.9697,0.9805,0.94,0.9785,0.916,0.981,0.9497,0.922,0.9634,0.924,0.975,0.9756,0.9707,0.9785,0.9844,0.975,0.964,0.963,0.9443,0.971,0.9546,0.9683,0.9297,0.915,0.9443,0.976,0.936,0.9697,0.9795,0.9653,0.9727,0.98,0.9487,0.922,0.9644,0.97,0.9663,0.926,0.9326,0.992,0.954,0.978,0.9775,0.8545,1.0,0.877,0.9546,0.958,0.947,0.965,0.8657,0.9673,0.924,0.9585,0.973,0.948,0.9736,0.9937,0.9717,0.9707,0.956
135,-1.0,0.8,0.867,0.8,0.8,-1.0,1.0,-1.0,-1.0,-1.0,0.9,0.9897,-1.0,-1.0,0.931,-1.0,0.9526,0.7764,0.946,0.9224,0.945,-1.0,0.9536,0.6,0.97,0.9,-1.0,0.6,1.0,0.8315,0.7,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.8,0.977,-1.0,1.0,-1.0,0.8,0.806,-1.0,-1.0,0.8,0.9,0.4,0.9897,-1.0,-1.0,-1.0,-1.0,0.905,0.9614,0.8,-1.0,-1.0,1.0,0.8,-1.0,-1.0,-1.0,-1.0,0.8,0.8896,0.5,0.8,0.8296,-1.0,0.8,0.935,0.9937,-1.0,-1.0,0.9277,0.877,0.832,0.9497,-1.0,1.0,0.9565,-1.0,0.9937,0.9478,0.929,0.854,-1.0,0.9023,0.991,0.95,0.6,0.9,1.0,-1.0,-1.0,-1.0,0.9487,1.0,0.9,0.97,0.9526,-1.0,0.97,-1.0,-1.0,0.8,-1.0,0.936,0.975,0.997,0.9395,0.8,-1.0,-1.0,-1.0,-1.0,0.947,0.976,0.8223,1.0,-1.0,-1.0,0.8,0.8945,0.9937,0.8394,0.6,0.901,-1.0,-1.0,-1.0,0.877,1.0,0.7,0.8945,-1.0,-1.0,-1.0,-1.0,-1.0,0.9,0.919,0.6,0.5,1.0,-1.0,0.874,0.9424
136,-1.0,0.974,0.9443,0.9624,0.953,-1.0,0.9634,0.9854,0.9834,0.9434,-1.0,-1.0,0.994,0.99,0.862,0.997,0.969,0.998,0.97,0.9526,0.9614,0.9062,0.973,0.98,0.9985,0.9614,-1.0,0.6,-1.0,0.968,0.998,0.9927,0.868,0.963,-1.0,0.9683,0.969,0.995,0.998,0.998,0.996,0.992,0.928,0.9766,-1.0,0.8,0.988,1.0,0.9697,1.0,0.4,-1.0,0.4,0.9,0.9775,0.9033,0.882,0.6,0.842,0.9,0.901,0.9873,0.9956,0.97,0.9805,0.9985,0.9775,0.9805,0.963,0.9785,-1.0,0.9854,0.9614,0.98,0.98,-1.0,0.957,0.949,0.983,1.0,0.8,0.986,0.9995,0.9907,0.9663,0.948,0.9937,0.9004,0.992,0.9756,0.9863,0.909,0.952,0.928,0.9883,0.854,0.81,-1.0,0.942,0.9966,0.9907,0.94,0.6,0.986,0.968,0.8105,-1.0,0.995,0.8,0.9688,0.945,0.9985,0.9,0.995,0.9897,1.0,0.8,0.985,0.929,0.9473,0.988,0.985,0.4,0.998,0.952,0.996,0.9937,0.989,-1.0,0.9263,0.9897,0.9727,0.936,0.9546,0.7,1.0,0.9844,0.867,0.9473,0.986,0.939,0.9,0.9,0.9766,0.9873,0.9927,-1.0,0.978,0.893,0.9707
137,0.4,0.974,0.9546,0.9624,0.9736,0.9365,0.9653,0.9717,0.9634,0.981,1.0,0.832,0.9634,0.9707,0.936,0.9766,0.9556,0.9585,0.9487,0.903,0.9624,0.9683,0.9795,0.9917,0.948,0.9634,0.9316,1.0,0.8,0.9507,0.9897,0.9307,0.952,0.9717,-1.0,0.9854,0.97,0.9478,0.9673,0.9907,0.9697,0.9844,0.9453,0.971,1.0,1.0,0.9883,0.9727,0.9297,0.9863,0.854,0.98,0.943,0.9,0.992,0.931,0.9517,0.917,0.9067,0.9946,0.965,0.992,0.9614,0.9727,0.8394,0.981,0.9785,0.973,0.9717,0.955,0.933,0.9746,0.9614,0.9805,0.9595,1.0,0.961,0.9653,0.988,0.976,0.9976,0.9814,0.9478,0.976,0.9707,0.962,0.9775,0.9336,0.987,0.964,0.99,0.9517,0.975,0.93,0.9497,0.9966,0.9062,0.9995,0.92,0.9575,0.985,0.945,0.9487,0.9927,0.966,0.943,1.0,0.963,0.9,0.976,0.9688,0.8794,0.8,0.995,0.972,0.9707,-1.0,0.963,0.9478,0.961,0.9937,0.9033,0.4,0.953,0.937,0.9873,0.995,0.9517,0.8,0.9634,0.9795,0.9507,0.9307,0.958,0.8945,0.9844,1.0,0.9985,0.9844,0.997,0.9595,0.862,0.892,0.9814,0.986,0.976,0.9863,0.9727,0.9688,0.977
138,-1.0,0.9766,0.986,0.988,0.965,0.5,0.94,0.983,0.976,0.981,0.9985,1.0,0.9507,-1.0,0.9507,0.995,0.9736,0.7896,0.9756,0.7534,0.9624,0.97,0.974,0.8877,0.7896,0.9365,0.992,0.981,0.7,0.9565,0.982,0.866,0.994,0.9844,-1.0,0.984,0.984,0.9917,0.983,0.9985,0.937,0.943,0.9854,0.707,-1.0,0.8,0.9185,0.9746,0.7896,0.9043,-1.0,-1.0,0.8,0.9985,0.8247,0.954,0.9736,0.9985,0.955,0.97,0.999,0.978,0.9736,0.999,0.984,0.976,0.9316,0.9233,0.968,0.909,-1.0,0.9863,0.954,0.989,0.932,-1.0,0.939,0.9414,0.9062,0.695,0.991,0.997,0.94,0.974,0.9424,0.989,0.8955,0.965,0.9463,0.9546,0.98,0.954,0.9717,0.972,0.945,0.95,0.946,0.998,0.9487,0.922,0.987,0.972,0.9785,0.9966,0.9746,0.6,0.9985,0.9463,0.9985,0.8843,0.9883,0.858,-1.0,0.8,0.973,0.9736,0.993,0.966,0.9746,0.95,0.928,0.905,1.0,0.958,0.977,0.915,0.9966,0.8906,0.8,0.979,0.9897,0.982,0.983,0.947,-1.0,0.867,0.9985,1.0,0.9556,0.9985,0.965,0.9033,0.9873,0.9736,0.8096,0.9375,0.999,0.8857,0.9546,0.956
139,-1.0,0.9663,0.9478,0.96,0.9917,0.865,0.9683,0.961,0.975,0.9897,0.8,0.6,0.9663,0.8,0.936,0.978,0.9355,0.9897,0.978,0.9097,0.946,0.9585,0.9644,-1.0,-1.0,0.9644,0.953,0.989,0.9,0.9614,0.976,0.964,0.934,0.957,-1.0,0.965,0.6,0.985,0.9517,0.9,0.9614,0.9785,0.9316,-1.0,-1.0,0.9937,0.7,0.9634,0.9634,0.9663,0.9,-1.0,0.6304,0.969,-1.0,0.91,0.967,0.514,0.979,0.9897,0.8887,0.9814,0.915,0.9937,0.953,0.9683,0.991,0.9785,0.9917,1.0,1.0,0.974,0.963,0.9507,0.981,-1.0,0.9478,0.943,0.902,-1.0,0.928,1.0,0.9297,0.9844,0.984,0.9663,0.881,0.925,0.993,0.998,0.975,0.958,0.9883,0.9688,0.9478,0.942,0.9517,0.9,0.9634,-1.0,0.981,0.948,0.9897,0.9434,0.9517,0.9775,-1.0,0.9985,0.8545,0.97,0.965,-1.0,-1.0,0.8,0.974,0.9277,0.9624,0.9497,0.9526,0.9556,0.972,0.787,0.9624,0.9316,0.9395,0.984,0.7,0.9043,-1.0,0.9644,1.0,0.945,0.966,0.965,-1.0,0.9473,0.9844,0.9556,1.0,0.6895,0.956,0.878,0.903,0.953,0.984,0.986,0.9946,0.9697,0.9697,0.939
140,-1.0,0.896,0.97,0.9946,0.998,-1.0,0.987,0.988,0.9985,0.985,-1.0,0.5,0.9946,-1.0,0.858,0.8,0.973,0.9805,0.9863,0.8726,1.0,0.9062,0.9863,0.9,-1.0,0.9883,0.9,0.9985,-1.0,0.9883,0.9736,0.983,0.998,0.9,-1.0,0.9536,0.8,0.999,0.7,0.7,0.8,1.0,0.9673,0.7,-1.0,-1.0,0.9,0.9834,0.9824,0.9,-1.0,-1.0,1.0,0.9985,0.7,0.9375,0.9614,0.9,0.8755,-1.0,0.95,0.7,0.99,0.996,-1.0,0.994,0.9775,0.996,0.9824,0.9,-1.0,0.9985,0.962,0.9,0.996,-1.0,0.975,0.976,0.9,-1.0,0.6,0.997,0.9727,0.992,0.9653,0.8823,-1.0,0.9175,0.9937,1.0,0.9424,0.924,0.8716,0.9966,0.979,0.4,0.949,0.9688,0.982,-1.0,0.8,0.8813,0.9976,1.0,0.975,-1.0,-1.0,0.9907,0.9985,0.918,0.9336,-1.0,0.9,0.9263,0.9365,0.988,1.0,0.9,0.9834,0.9937,0.998,0.9883,-1.0,0.995,0.99,0.997,1.0,0.9546,-1.0,0.951,1.0,0.991,0.883,0.8657,-1.0,0.986,0.997,0.9985,0.6895,1.0,0.9814,0.97,0.992,0.9697,0.9985,0.9893,0.5,1.0,0.9844,0.896
141,1.0,1.0,0.9663,0.9688,0.9976,1.0,0.977,0.9746,0.9727,0.9775,-1.0,-1.0,0.9517,1.0,0.883,0.8,0.9165,1.0,0.9644,0.986,0.9707,0.945,0.974,1.0,-1.0,0.948,-1.0,0.9375,0.8,0.968,0.9907,0.9917,-1.0,0.9756,-1.0,0.9946,0.8,0.9785,0.8,-1.0,0.9937,0.979,0.9546,1.0,-1.0,-1.0,1.0,0.99,0.9897,0.9756,0.9785,-1.0,-1.0,1.0,0.6,0.9824,1.0,-1.0,0.8726,-1.0,1.0,0.972,0.968,0.9927,0.8,0.9717,0.992,0.98,0.9707,0.97,-1.0,0.9688,0.968,0.9756,0.9697,-1.0,0.982,0.918,0.966,-1.0,0.6,0.97,0.8643,0.949,0.9863,0.991,1.0,0.965,0.968,1.0,0.976,0.9683,0.9,0.963,0.929,0.4,0.8955,0.9688,0.942,1.0,0.9756,0.8994,1.0,0.998,0.9614,-1.0,-1.0,0.9897,0.991,0.956,0.9688,0.8,-1.0,0.9897,0.9937,0.9497,1.0,0.986,0.979,0.969,0.994,0.9946,-1.0,0.9644,0.9697,0.9795,0.9644,0.936,-1.0,0.963,0.9585,0.9087,0.917,0.9673,-1.0,0.939,0.9595,0.965,0.956,0.9814,1.0,0.97,0.95,0.9937,0.9897,0.982,-1.0,0.998,0.9697,0.974
142,-1.0,0.8926,0.8877,0.9224,0.9224,-1.0,0.807,0.955,0.98,0.91,0.4,1.0,0.938,0.4,0.88,0.8,0.9126,0.8,0.8887,0.789,0.8833,0.9106,0.931,0.9346,0.6,0.926,0.919,0.995,-1.0,0.9424,0.979,0.9473,0.882,0.9165,-1.0,0.8926,0.9497,0.8867,0.808,0.933,0.932,0.9375,0.946,0.984,0.9,0.8,0.9614,0.921,0.918,0.9634,0.6,-1.0,0.6,-1.0,0.8438,0.9536,0.9023,0.9385,0.7783,0.9966,0.79,0.9,0.949,0.942,0.9365,0.886,0.93,0.951,0.96,0.8,-1.0,0.933,0.931,0.872,0.935,-1.0,0.8906,0.915,0.897,-1.0,0.9287,0.9077,0.9805,0.8965,0.8623,0.9062,0.8945,0.8813,0.911,0.9487,0.9517,0.976,0.9595,0.9546,0.941,0.9897,0.7705,0.9805,0.9614,1.0,0.926,0.9,1.0,0.9565,0.927,1.0,0.4,0.987,0.9385,0.9253,0.907,0.9487,-1.0,0.8823,0.8,0.841,-1.0,0.932,0.8765,0.962,0.935,0.9814,1.0,0.969,0.9033,0.926,0.8,0.9805,-1.0,0.8833,0.9683,0.897,0.741,0.924,-1.0,0.9,0.862,0.9033,0.878,0.97,0.97,1.0,0.948,0.921,0.898,0.936,0.4,0.9033,0.9194,0.9204
143,-1.0,0.942,0.9893,0.9614,0.957,0.972,0.9272,0.963,0.9717,0.9688,0.9937,0.9,0.981,-1.0,0.903,0.878,0.926,0.9,0.948,0.7563,0.969,0.957,0.981,0.9756,0.985,0.9795,0.985,0.975,0.9,0.953,0.9873,0.9043,0.991,0.973,0.3,0.956,0.9985,0.9907,0.941,0.9,0.9434,0.981,0.9707,-1.0,1.0,-1.0,0.939,0.984,0.981,0.9595,-1.0,1.0,-1.0,1.0,0.7,0.95,0.958,-1.0,0.971,0.8125,0.9517,0.985,0.9585,0.987,0.9062,0.9673,0.9727,0.968,0.9746,0.7,0.9937,0.9946,0.9624,0.9653,0.928,0.5,0.9575,0.953,0.9897,0.9985,0.994,0.9937,0.8765,0.9834,0.922,0.9854,0.7,0.9614,0.9883,0.992,0.951,0.9814,0.98,0.963,0.994,0.938,0.9243,0.9683,0.945,-1.0,0.9756,0.9463,0.975,0.9985,0.974,-1.0,0.9893,0.9233,1.0,0.9,0.973,0.8,-1.0,0.9814,0.962,0.9585,0.974,0.959,0.9595,0.9917,0.9785,0.9365,0.9937,0.977,0.936,0.9517,0.9077,0.961,0.9907,0.8926,0.996,0.9897,0.9307,0.9585,0.9,0.9,0.892,0.9873,0.903,0.992,0.95,0.948,1.0,0.932,0.9214,0.985,0.996,0.896,0.984,0.9736
144,-1.0,0.951,0.935,0.974,0.97,-1.0,0.9526,0.984,0.974,1.0,1.0,1.0,0.9507,-1.0,0.94,1.0,0.8955,1.0,0.9434,0.867,0.9727,0.984,0.969,0.9893,0.8,0.938,0.978,0.4,-1.0,0.938,0.989,0.9453,0.8438,0.9707,-1.0,0.948,1.0,0.983,0.969,-1.0,0.981,0.986,0.9536,0.6,-1.0,-1.0,0.9653,0.9795,0.965,0.9595,-1.0,-1.0,0.922,-1.0,0.8,0.977,0.9863,0.8647,0.9497,0.8,0.925,-1.0,0.923,0.9688,-1.0,0.9653,0.951,0.977,0.962,0.8,0.6,0.978,0.9585,0.985,0.9585,-1.0,0.9653,0.963,0.9727,0.924,-1.0,0.951,0.926,0.9824,0.954,0.951,0.6,0.949,0.974,0.8,0.9814,0.922,0.9556,0.9614,0.985,0.9,0.9277,0.9756,0.9326,1.0,0.981,0.957,0.9795,0.983,0.966,-1.0,0.9937,0.944,0.9834,0.9536,0.963,0.97,0.7964,0.954,0.8,0.9355,0.9,0.99,0.947,0.967,0.963,0.9243,0.6,0.9653,0.964,0.9517,0.934,0.949,0.9946,0.941,0.97,0.9365,0.8423,0.973,0.919,0.9766,0.9814,0.9736,0.953,0.9697,0.9937,0.921,0.932,1.0,0.962,0.9536,0.9985,0.9697,0.965,0.9624
145,-1.0,0.951,0.941,0.971,0.9873,-1.0,0.9653,0.99,0.9897,1.0,0.6,1.0,0.955,-1.0,0.8833,-1.0,0.8403,0.97,0.9546,0.9014,0.983,0.9526,0.947,0.963,1.0,0.905,0.97,1.0,-1.0,0.935,0.97,0.951,0.973,0.971,-1.0,0.9287,0.9937,0.969,0.9644,-1.0,0.9766,0.9766,0.964,0.97,-1.0,-1.0,0.967,0.977,0.9688,0.959,-1.0,-1.0,0.8,-1.0,0.9937,0.965,0.9556,0.712,0.797,-1.0,0.985,-1.0,0.9844,0.947,-1.0,0.9937,0.956,0.9824,0.9917,1.0,0.6,0.9697,0.9263,0.9873,0.9287,-1.0,0.964,0.9663,0.9756,0.98,-1.0,0.9297,0.9194,0.9473,0.973,0.891,1.0,0.9336,0.9824,0.9487,0.991,0.907,0.9795,0.92,0.97,-1.0,0.885,0.9814,0.9146,0.97,0.9,0.924,0.9565,0.992,0.971,-1.0,0.6,0.9346,0.981,0.9756,0.934,0.9204,0.6,0.9683,0.996,0.915,-1.0,0.969,0.9507,0.981,0.9526,0.905,-1.0,0.98,0.9404,0.977,0.987,0.9775,-1.0,0.9204,1.0,0.9453,0.871,0.948,0.6,0.9873,0.986,0.8096,0.984,0.9985,0.9897,0.898,0.9214,0.962,1.0,0.9497,0.6,0.979,0.955,0.9644
146,-1.0,0.9463,0.9663,0.979,0.9717,-1.0,0.9565,0.978,0.9805,0.991,0.9,1.0,0.9863,0.9697,0.9077,0.9,0.922,0.976,0.9697,0.9033,0.976,0.967,0.976,0.9614,0.988,0.9614,0.985,0.9946,0.9,0.982,0.9775,0.948,0.9355,0.98,-1.0,0.9863,0.994,0.988,0.9243,0.9946,0.977,0.985,0.922,0.962,0.9,0.998,0.9688,0.9785,0.9727,0.981,0.9434,-1.0,0.9624,1.0,0.967,0.9517,0.9604,0.8247,0.9126,-1.0,0.942,0.9805,0.979,0.9595,0.985,0.988,0.977,0.9844,0.9893,0.9927,-1.0,0.9814,0.975,0.982,0.962,-1.0,0.981,0.9653,0.951,0.9,0.965,0.9814,0.9917,0.985,0.9434,0.9644,0.9785,0.9673,0.9805,0.9463,0.988,0.9346,0.9707,0.9556,0.982,0.5,0.865,0.948,0.9634,0.9985,0.984,0.979,0.9565,0.9907,0.976,0.9746,0.8,0.9795,0.97,0.9536,0.9624,0.949,0.7,0.9663,0.9985,0.963,0.995,0.9883,0.971,0.974,0.979,0.9663,0.9937,0.9854,0.9785,0.9756,0.969,0.9717,0.9,0.97,0.9834,0.9365,0.8384,0.9736,0.5,0.9927,0.976,0.9375,0.986,0.9893,0.982,0.936,0.985,0.9536,0.9497,1.0,-1.0,0.9775,0.9717,0.9526
147,-1.0,0.999,0.994,1.0,-1.0,1.0,0.9,0.9927,0.9985,1.0,0.999,0.4,0.9927,-1.0,0.944,1.0,0.989,0.8,0.9956,0.8745,0.9604,0.9985,0.989,1.0,0.9897,0.9927,0.987,0.9,1.0,0.9824,0.988,0.4,1.0,0.9956,-1.0,0.991,0.9,0.9907,0.97,0.9,1.0,1.0,0.9985,-1.0,0.993,-1.0,1.0,0.983,-1.0,0.9985,-1.0,1.0,0.8,-1.0,0.6,0.9834,0.999,-1.0,0.961,0.9907,0.978,0.8,0.966,1.0,-1.0,0.9985,1.0,0.9736,0.9717,1.0,0.9,0.9976,0.9893,0.9,0.9985,-1.0,0.964,0.9937,0.6,0.977,0.9775,0.9937,0.997,1.0,0.9385,0.9937,0.97,0.9893,1.0,0.9937,0.9,0.996,-1.0,0.9717,0.9946,0.9893,0.9644,0.9746,0.985,0.8,1.0,0.9927,0.994,0.8,0.989,-1.0,0.9985,0.6,0.9,0.985,0.9966,1.0,-1.0,-1.0,1.0,0.9814,0.9956,0.995,0.969,0.952,0.999,0.8696,-1.0,0.975,0.9946,0.9,0.9,0.802,0.9,0.9565,0.9697,0.9,0.773,0.9937,1.0,-1.0,0.9863,0.999,0.9946,0.5,-1.0,0.4,0.996,0.9985,0.6,-1.0,1.0,0.9526,0.992,0.951
148,0.8,0.9434,0.9985,0.983,0.9585,0.9355,0.985,0.974,0.9995,0.9966,-1.0,0.8394,0.9766,0.9,0.952,0.856,0.965,0.9736,0.967,0.9263,0.9736,0.9546,0.9854,0.987,0.993,0.9766,0.99,0.9775,0.9,0.9756,0.993,0.965,0.854,0.9697,0.8,0.968,0.9824,0.995,0.977,0.9,0.991,0.985,0.911,0.951,1.0,-1.0,1.0,0.9673,0.977,0.981,1.0,0.9,0.9062,0.8,0.9897,0.9546,0.9585,0.923,0.943,0.9883,0.967,-1.0,0.925,0.9844,0.9873,0.9595,0.986,0.994,0.908,0.9863,0.9927,0.966,0.9673,0.9546,0.918,0.9937,0.963,0.9307,0.9336,0.999,0.9736,0.965,0.963,0.979,0.9443,0.957,0.992,0.959,0.9517,0.968,0.9556,0.9263,0.992,0.9526,0.929,0.9746,0.927,0.928,0.9785,0.9736,0.9727,0.9756,0.952,0.9556,0.9717,0.9,-1.0,0.986,1.0,0.9785,0.9775,0.949,-1.0,0.999,0.954,0.964,1.0,0.9814,0.974,0.957,0.9873,0.9966,-1.0,0.986,0.9883,0.9834,0.98,0.964,-1.0,0.9595,0.956,0.988,0.8843,0.9717,-1.0,0.978,0.9727,0.8857,0.9697,1.0,0.998,0.9033,0.896,0.9697,0.979,0.9775,0.9526,1.0,0.951,0.951
149,-1.0,0.977,0.993,0.9727,0.964,0.947,0.95,0.974,0.9795,0.966,0.9897,0.933,0.963,-1.0,0.9194,0.9795,0.9697,1.0,0.9604,0.827,0.974,0.9556,0.9727,0.9746,0.9146,0.9775,0.992,0.996,0.7,0.98,0.9946,0.9165,0.979,0.9688,-1.0,0.9785,0.9873,0.9907,0.993,0.988,0.9844,0.9766,0.9087,0.922,0.7,0.997,0.954,0.9834,0.9775,0.922,0.9937,0.8,0.6865,1.0,0.91,0.9536,0.982,0.678,0.877,0.9897,0.943,0.979,0.971,0.9756,0.977,0.9634,0.953,0.9805,0.9746,0.9595,0.978,0.988,0.9717,0.9614,0.9814,-1.0,0.969,0.963,0.9126,0.9453,0.9653,0.9927,0.9585,0.983,0.9624,0.9355,0.9365,0.9404,0.9805,0.966,0.97,0.929,0.9883,0.9663,0.979,0.8794,0.911,0.975,0.9297,0.976,0.9844,0.9497,0.981,0.9985,0.9663,0.9966,0.9673,0.9043,0.9863,0.9546,0.966,0.9883,0.2,0.9673,0.9673,0.97,0.8994,0.963,0.9473,0.923,0.9766,0.9014,1.0,0.9663,0.946,0.947,0.9946,0.932,0.9,0.969,0.9507,0.9814,0.9023,0.9707,0.874,0.893,0.9688,0.9546,0.9697,0.9844,0.9697,0.9194,0.984,0.965,0.955,0.9717,0.992,0.951,1.0,0.9487
150,0.9453,0.9414,0.9805,0.964,0.961,0.8223,0.959,0.975,0.9463,0.982,0.9575,0.972,0.9565,0.9697,0.891,0.958,0.9272,0.966,0.9565,0.8965,0.969,0.945,0.9604,0.9834,0.938,0.9443,0.9746,0.951,1.0,0.961,0.976,0.945,0.9575,0.9653,0.8,0.9575,0.9565,0.9854,0.9766,0.998,0.9507,0.983,0.8975,0.979,0.916,0.965,0.9697,0.977,0.952,0.945,0.969,0.8364,0.936,0.9854,0.977,0.9463,0.9497,0.8438,0.8877,0.948,0.935,0.9795,0.9604,0.9717,0.9272,0.9717,0.9614,0.97,0.96,0.957,0.973,0.9805,0.944,0.958,0.9463,0.9375,0.944,0.953,0.9673,0.9546,0.953,0.9536,0.916,0.9854,0.9624,0.884,0.963,0.914,0.9746,0.949,0.9795,0.927,0.9546,0.936,0.963,0.926,0.897,0.963,0.9487,0.941,0.969,0.937,0.9277,0.982,0.956,0.961,0.9688,0.908,0.9785,0.9316,0.9536,0.9194,0.9536,0.9565,0.956,0.9697,0.8906,0.966,0.9507,0.9736,0.974,0.9155,0.975,0.9707,0.95,0.9556,0.9097,0.936,0.98,0.939,0.964,0.956,0.8604,0.956,0.9424,0.9707,0.977,0.956,0.939,0.896,0.974,0.9204,0.9736,0.9624,0.9644,0.9526,0.951,0.951,0.9487,1.0
